"","PID","SID","POS","X","Y"
"21689",1,1,21689,-128.68771435425,58.2704556407205
"21690",1,1,21690,-128.687060737952,58.2704541168684
"21691",1,1,21691,-128.687060734524,58.2704541172407
"21692",1,1,21692,-128.687060720919,58.2704541172089
"21693",1,1,21693,-128.685527962267,58.2706206053664
"21694",1,1,21694,-128.684274455482,58.2705053118774
"21695",1,1,21695,-128.683511579164,58.2702746755751
"21696",1,1,21696,-128.682365754372,58.270011262497
"21697",1,1,21697,-128.681220763035,58.2698331489946
"21698",1,1,21698,-128.680185189221,58.2695158737988
"21699",1,1,21699,-128.679154202477,58.2689661001982
"21700",1,1,21700,-128.678505984819,58.268075248073
"21701",1,1,21701,-128.678300792729,58.2667186258955
"21702",1,1,21702,-128.678034862384,58.2659402829566
"21703",1,1,21703,-128.677167711794,58.2651615715019
"21704",1,1,21704,-128.675813462569,58.2639816515168
"21705",1,1,21705,-128.674835928556,58.2634307881769
"21706",1,1,21706,-128.673911481086,58.2630551246822
"21707",1,1,21707,-128.672602456917,58.2629936005326
"21708",1,1,21708,-128.671564369244,58.2629648480154
"21709",1,1,21709,-128.67052844978,58.2627283469299
"21710",1,1,21710,-128.66922121137,58.2623793466107
"21711",1,1,21711,-128.668131560151,58.2620619392076
"21712",1,1,21712,-128.66627568938,58.2619988637868
"21713",1,1,21713,-128.665021050198,58.2619373102403
"21714",1,1,21714,-128.663493871026,58.2617307088345
"21715",1,1,21715,-128.662132795116,58.2613276978932
"21716",1,1,21716,-128.660059722841,58.261088089729
"21717",1,1,21717,-128.656566823402,58.2610247266454
"21718",1,1,21718,-128.654874617974,58.2607595450617
"21719",1,1,21719,-128.653187733264,58.2602393903179
"21720",1,1,21720,-128.652155101419,58.259746717554
"21721",1,1,21721,-128.65079990226,58.2587641817197
"21722",1,1,21722,-128.649988715115,58.2580425907068
"21723",1,1,21723,-128.649226090033,58.2578387116306
"21724",1,1,21724,-128.647804816435,58.2579789994586
"21725",1,1,21725,-128.64692931268,58.2580613675639
"21726",1,1,21726,-128.646113194508,58.2579741599414
"21727",1,1,21727,-128.645078115476,58.2576251867788
"21728",1,1,21728,-128.643775884285,58.2568447471969
"21729",1,1,21729,-128.643073430688,58.2562411046069
"21730",1,1,21730,-128.6430210992,58.2558637965773
"21731",1,1,21731,-128.643138980513,58.2550015173284
"21732",1,1,21732,-128.643582957876,58.2544550253289
"21733",1,1,21733,-128.643698944375,58.2538218068194
"21734",1,1,21734,-128.643595626469,58.2531614704415
"21735",1,1,21735,-128.643224716245,58.252213386708
"21736",1,1,21736,-128.643343661175,58.2512612771417
"21737",1,1,21737,-128.643565413934,58.2508572467914
"21738",1,1,21738,-128.643898942352,58.2502567963444
"21739",1,1,21739,-128.643597600741,58.2497485513894
"21740",1,1,21740,-128.642792527035,58.2485070221468
"21741",1,1,21741,-128.641710133251,58.2477267426736
"21742",1,1,21742,-128.641387557266,58.2472941305705
"21743",1,1,21743,-128.64117551278,58.2466920694726
"21744",1,1,21744,-128.640742998693,58.2462863169891
"21745",1,1,21745,-128.639987025346,58.2458262993817
"21746",1,1,21746,-128.639121986043,58.2450742879816
"21747",1,1,21747,-128.639021047063,58.2443555326388
"21748",1,1,21748,-128.638541004375,58.2432625280623
"21749",1,1,21749,-128.638223665997,58.2423459500622
"21750",1,1,21750,-128.638119300866,58.2419999812777
"21751",1,1,21751,-128.637524003748,58.2415356750783
"21752",1,1,21752,-128.637093450065,58.2409906693581
"21753",1,1,21753,-128.637320291016,58.2403575359126
"21754",1,1,21754,-128.638087608452,58.2397003131925
"21755",1,1,21755,-128.639183565633,58.2391870605813
"21756",1,1,21756,-128.641316439616,58.2385007261713
"21757",1,1,21757,-128.641535352181,58.2383583350006
"21758",1,1,21758,-128.641595797781,58.237873288369
"21759",1,1,21759,-128.641436937963,58.2375856502871
"21760",1,1,21760,-128.641603712799,58.2370378897889
"21761",1,1,21761,-128.64193692821,58.2364644016294
"21762",1,1,21762,-128.642111355508,58.2355437751549
"21763",1,1,21763,-128.64109782039,58.2334441834662
"21764",1,1,21764,-128.639909512289,58.2323494143362
"21765",1,1,21765,-128.639261333283,58.2318580978299
"21766",1,1,21766,-128.637360251258,58.2314800862599
"21767",1,1,21767,-128.633710598879,58.231298022469
"21768",1,1,21768,-128.632078544327,58.231033657999
"21769",1,1,21769,-128.631261302471,58.2310575370151
"21770",1,1,21770,-128.630280197467,58.2311138099011
"21771",1,1,21771,-128.629079492221,58.2312271396457
"21772",1,1,21772,-128.627443838099,58.231334377819
"21773",1,1,21773,-128.626465017262,58.2313625123613
"21774",1,1,21774,-128.625810111132,58.2313023532153
"21775",1,1,21775,-128.625375886246,58.2312154229877
"21776",1,1,21776,-128.62406948357,58.2310680816029
"21777",1,1,21777,-128.622979656829,58.2311230581817
"21778",1,1,21778,-128.621669981805,58.23123171459
"21779",1,1,21779,-128.620691615092,58.231084669801
"21780",1,1,21780,-128.619774942217,58.2301932421492
"21781",1,1,21781,-128.618000657539,58.2282340940771
"21782",1,1,21782,-128.61588462327,58.2273660315335
"21783",1,1,21783,-128.614147448515,58.2268127491714
"21784",1,1,21784,-128.613984858903,58.2267261068369
"21785",1,1,21785,-128.613877631284,58.2266091984854
"21786",1,1,21786,-128.613551782568,58.2264112287671
"21787",1,1,21787,-128.613282140658,58.2261492981371
"21788",1,1,21788,-128.613012241888,58.2260052457771
"21789",1,1,21789,-128.612795178138,58.2259466051747
"21790",1,1,21790,-128.612630941098,58.2260036870612
"21791",1,1,21791,-128.611814515384,58.2259162956693
"21792",1,1,21792,-128.610510668949,58.2257104027945
"21793",1,1,21793,-128.610239476863,58.2256236231713
"21794",1,1,21794,-128.610134085165,58.2253046078743
"21795",1,1,21795,-128.610410072637,58.2250185899207
"21796",1,1,21796,-128.610686394174,58.224646124466
"21797",1,1,21797,-128.610689944216,58.224331726582
"21798",1,1,21798,-128.610638953619,58.224044209494
"21799",1,1,21799,-128.610423968097,58.223756514255
"21800",1,1,21800,-128.610208506623,58.2235530231953
"21801",1,1,21801,-128.609992542223,58.2232967794147
"21802",1,1,21802,-128.609778812377,58.2229506839332
"21803",1,1,21803,-128.609894045301,58.2223759172188
"21804",1,1,21804,-128.610173497232,58.2217440723928
"21805",1,1,21805,-128.610066234442,58.2216260402754
"21806",1,1,21806,-128.608495795261,58.2208179910151
"21807",1,1,21807,-128.607956263952,58.2205018005148
"21808",1,1,21808,-128.607417539601,58.2199835253117
"21809",1,1,21809,-128.607310793352,58.2197812868522
"21810",1,1,21810,-128.607258338815,58.2195791162577
"21811",1,1,21811,-128.607097958302,58.2192645377077
"21812",1,1,21812,-128.607100867088,58.2190624143008
"21813",1,1,21813,-128.607162086315,58.2184606375657
"21814",1,1,21814,-128.606682620362,58.2174798249964
"21815",1,1,21815,-128.606305088545,58.2171649739304
"21816",1,1,21816,-128.606251132992,58.2170784597197
"21817",1,1,21817,-128.604626186284,58.2163241950685
"21818",1,1,21818,-128.60402840594,58.2161786336934
"21819",1,1,21819,-128.603107735846,58.2158294096871
"21820",1,1,21820,-128.602888684468,58.2158022262123
"21821",1,1,21821,-128.601103900384,58.2148758994223
"21822",1,1,21822,-128.600887170601,58.2147902934502
"21823",1,1,21823,-128.599254572704,58.2146411903637
"21824",1,1,21824,-128.598656605118,58.2145225519003
"21825",1,1,21825,-128.598278823411,58.2142335054751
"21826",1,1,21826,-128.598175840292,58.213748298916
"21827",1,1,21827,-128.598069161941,58.2135460545828
"21828",1,1,21828,-128.598126786257,58.2132272484294
"21829",1,1,21829,-128.598075967258,58.2129711614028
"21830",1,1,21830,-128.598025517881,58.2125983189625
"21831",1,1,21831,-128.59770526944,58.2120802744903
"21832",1,1,21832,-128.597223232747,58.211531684089
"21833",1,1,21833,-128.596845940641,58.2111573100741
"21834",1,1,21834,-128.596251511121,58.2107826466319
"21835",1,1,21835,-128.59565336059,58.2106909420725
"21836",1,1,21836,-128.5949454289,58.210688918988
"21837",1,1,21837,-128.593965198464,58.2106584793499
"21838",1,1,21838,-128.59336731148,58.2105398178786
"21839",1,1,21839,-128.593260962969,58.2103420550838
"21840",1,1,21840,-128.593485540476,58.2098213303703
"21841",1,1,21841,-128.594147014136,58.2090788701712
"21842",1,1,21842,-128.595080605107,58.2083625759287
"21843",1,1,21843,-128.595800785301,58.207332716342
"21844",1,1,21844,-128.596024353856,58.2068748716843
"21845",1,1,21845,-128.5957027991,58.206352362369
"21846",1,1,21846,-128.594464341713,58.2053154897526
"21847",1,1,21847,-128.593871832629,58.20479821737
"21848",1,1,21848,-128.593715728469,58.2041905590758
"21849",1,1,21849,-128.593773431551,58.2039031890316
"21850",1,1,21850,-128.593722854744,58.2035887258563
"21851",1,1,21851,-128.593672717179,58.2031889393431
"21852",1,1,21852,-128.593730436048,58.2029015693232
"21853",1,1,21853,-128.593785994921,58.2028129350595
"21854",1,1,21854,-128.593525301113,58.2018637958883
"21855",1,1,21855,-128.593100837134,58.2009155782765
"21856",1,1,21856,-128.592994858102,58.2005999419419
"21857",1,1,21857,-128.59240857952,58.1996503616896
"21858",1,1,21858,-128.592248354944,58.1993043421048
"21859",1,1,21859,-128.592034522342,58.1990749819957
"21860",1,1,21860,-128.591819823891,58.1987872653508
"21861",1,1,21861,-128.591712427996,58.1986961680943
"21862",1,1,21862,-128.591713958874,58.1986108240975
"21863",1,1,21863,-128.590477444519,58.197259577945
"21864",1,1,21864,-128.586799748446,58.1951460679516
"21865",1,1,21865,-128.58582784276,58.1946001665326
"21866",1,1,21866,-128.584635239258,58.1942774090903
"21867",1,1,21867,-128.583490624875,58.1944173293289
"21868",1,1,21868,-128.582891591034,58.1944468274424
"21869",1,1,21869,-128.582238720325,58.1943594919367
"21870",1,1,21870,-128.581532092357,58.1943562564805
"21871",1,1,21871,-128.582140502362,58.1935239632204
"21872",1,1,21872,-128.582802842466,58.1927490012654
"21873",1,1,21873,-128.5829206443,58.1919452355904
"21874",1,1,21874,-128.583091562239,58.1914020000571
"21875",1,1,21875,-128.583424214912,58.1908287080466
"21876",1,1,21876,-128.583756594639,58.1902823616764
"21877",1,1,21877,-128.584313148627,58.1893635010717
"21878",1,1,21878,-128.584920763333,58.1887366376122
"21879",1,1,21879,-128.585480378492,58.187386658382
"21880",1,1,21880,-128.585649276885,58.1867536571342
"21881",1,1,21881,-128.58614885768,58.1861805086381
"21882",1,1,21882,-128.586203310959,58.1861222089632
"21883",1,1,21883,-128.586044745183,58.1856908447314
"21884",1,1,21884,-128.585996729902,58.1851203990785
"21885",1,1,21885,-128.58584211858,58.1844543488531
"21886",1,1,21886,-128.585420000074,58.1833040321551
"21887",1,1,21887,-128.584937219151,58.1828441210886
"21888",1,1,21888,-128.584557525844,58.1826134634734
"21889",1,1,21889,-128.584343835989,58.1823840955386
"21890",1,1,21890,-128.583695376257,58.1818656350366
"21891",1,1,21891,-128.58370187155,58.1813446553206
"21892",1,1,21892,-128.583491753463,58.1808592808348
"21893",1,1,21893,-128.583385878534,58.1804819057528
"21894",1,1,21894,-128.583666027883,58.1799657565204
"21895",1,1,21895,-128.583779288957,58.179620079969
"21896",1,1,21896,-128.584002602702,58.1790511442772
"21897",1,1,21897,-128.584117619818,58.1785617502917
"21898",1,1,21898,-128.584288887629,58.1779017705567
"21899",1,1,21899,-128.584458697385,58.1773282536147
"21900",1,1,21900,-128.584360594116,58.1764332468123
"21901",1,1,21901,-128.584366384118,58.1759482045035
"21902",1,1,21902,-128.58448146449,58.175459932982
"21903",1,1,21903,-128.584540954354,58.1750288595185
"21904",1,1,21904,-128.583682049165,58.1742484252197
"21905",1,1,21905,-128.582603645174,58.1734149673017
"21906",1,1,21906,-128.581797134294,58.1725762659685
"21907",1,1,21907,-128.581314185319,58.1719726720497
"21908",1,1,21908,-128.581048285612,58.1715097025888
"21909",1,1,21909,-128.58078035904,58.1711096328981
"21910",1,1,21910,-128.580622410601,58.1707624489241
"21911",1,1,21911,-128.580299992863,58.1703892457374
"21912",1,1,21912,-128.579922550891,58.1701271075537
"21913",1,1,21913,-128.577486803728,58.1691715639209
"21914",1,1,21914,-128.576948523023,58.168796892536
"21915",1,1,21915,-128.576517709573,58.1684235210968
"21916",1,1,21916,-128.575656504257,58.1677284023438
"21917",1,1,21917,-128.575335729274,58.1672698477943
"21918",1,1,21918,-128.57517853288,58.1667475346212
"21919",1,1,21919,-128.574966444076,58.1662307663147
"21920",1,1,21920,-128.574968280763,58.1661184803868
"21921",1,1,21921,-128.574917627376,58.1658309694823
"21922",1,1,21922,-128.574867318142,58.1656871327769
"21923",1,1,21923,-128.574445559894,58.1643336368172
"21924",1,1,21924,-128.574233067139,58.1640728077077
"21925",1,1,21925,-128.574074772453,58.1636728695874
"21926",1,1,21926,-128.573488269618,58.1627816418538
"21927",1,1,21927,-128.572951031485,58.1621734596307
"21928",1,1,21928,-128.572572962733,58.1619158078448
"21929",1,1,21929,-128.57149385961,58.1612484270938
"21930",1,1,21930,-128.57079454759,58.1606164083931
"21931",1,1,21931,-128.570205520382,58.1597791000459
"21932",1,1,21932,-128.570103104287,58.1594645207103
"21933",1,1,21933,-128.569834582387,58.1591766994363
"21934",1,1,21934,-128.569728722594,58.1588891260213
"21935",1,1,21935,-128.569957460533,58.158027154226
"21936",1,1,21936,-128.570451636723,58.1576248029082
"21937",1,1,21937,-128.570615051658,58.1575127862242
"21938",1,1,21938,-128.570944534194,58.1573122736956
"21939",1,1,21939,-128.570782310355,58.1571941569556
"21940",1,1,21940,-128.5704573152,58.1571667170264
"21941",1,1,21941,-128.56985859545,58.1572231007277
"21942",1,1,21942,-128.568932132872,58.1573048478867
"21943",1,1,21943,-128.56806235705,58.1573608073666
"21944",1,1,21944,-128.567081445894,58.1575008321376
"21945",1,1,21945,-128.565831046621,58.1575236587328
"21946",1,1,21946,-128.564471141188,58.1575463244648
"21947",1,1,21947,-128.563274423847,58.1575153428004
"21948",1,1,21948,-128.56229956415,58.1573409197938
"21949",1,1,21949,-128.561646586147,58.1571951338563
"21950",1,1,21950,-128.560562200214,58.1569576881955
"21951",1,1,21951,-128.559697192757,58.1567575754352
"21952",1,1,21952,-128.556984812655,58.1562267935913
"21953",1,1,21953,-128.554111264554,58.1557315828591
"21954",1,1,21954,-128.552538550062,58.1552048024186
"21955",1,1,21955,-128.551952240822,58.1544313579626
"21956",1,1,21956,-128.551689171971,58.1537381871807
"21957",1,1,21957,-128.551260308924,58.1532468520075
"21958",1,1,21958,-128.550668096222,58.1527597483028
"21959",1,1,21959,-128.550563454803,58.1524721418293
"21960",1,1,21960,-128.550459615743,58.1520094141398
"21961",1,1,21961,-128.550741668459,58.1513777041484
"21962",1,1,21962,-128.551294217041,58.1506925766654
"21963",1,1,21963,-128.551518257089,58.1501764624627
"21964",1,1,21964,-128.551629619692,58.1498308649889
"21965",1,1,21965,-128.551691050727,58.1493144804216
"21966",1,1,21966,-128.551645185429,58.148595850141
"21967",1,1,21967,-128.551940079168,58.1468459153924
"21968",1,1,21968,-128.552221752172,58.1460694136895
"21969",1,1,21969,-128.552771460141,58.1456088297985
"21970",1,1,21970,-128.553046004378,58.1454127781535
"21971",1,1,21971,-128.553211479528,58.1452378868002
"21972",1,1,21972,-128.553160007916,58.144981822935
"21973",1,1,21973,-128.552838493151,58.1446613129019
"21974",1,1,21974,-128.552246391785,58.144142791987
"21975",1,1,21975,-128.551923936828,58.1438548497383
"21976",1,1,21976,-128.551927952394,58.1435090542168
"21977",1,1,21977,-128.552322247747,58.1425620395766
"21978",1,1,21978,-128.552930172943,58.1416479940829
"21979",1,1,21979,-128.553153118651,58.141303638526
"21980",1,1,21980,-128.55180133643,58.1407827604773
"21981",1,1,21981,-128.549904965151,58.1403137697502
"21982",1,1,21982,-128.548818805292,58.1401975036426
"21983",1,1,21983,-128.547519032173,58.1398147798549
"21984",1,1,21984,-128.546705965384,58.1396686084566
"21985",1,1,21985,-128.545728994895,58.1396108543245
"21986",1,1,21986,-128.544533904863,58.1395482575342
"21987",1,1,21987,-128.54415517053,58.1394308597888
"21988",1,1,21988,-128.54247791623,58.1388229110222
"21989",1,1,21989,-128.54139038213,58.1389041638184
"21990",1,1,21990,-128.54051877197,58.1391305982535
"21991",1,1,21991,-128.539373765405,58.1394138434417
"21992",1,1,21992,-128.538503990398,58.1394954334148
"21993",1,1,21993,-128.537578000295,58.1396095113756
"21994",1,1,21994,-128.536275848458,58.1395185634044
"21995",1,1,21995,-128.535733455889,58.1393997515714
"21996",1,1,21996,-128.535628204247,58.1390537848938
"21997",1,1,21997,-128.535587588566,58.138047717517
"21998",1,1,21998,-128.535490567499,58.1372436371338
"21999",1,1,21999,-128.535549498847,58.1368440529249
"22000",1,1,22000,-128.535720251846,58.1363233724313
"22001",1,1,22001,-128.536059261455,58.1353235891685
"22002",1,1,22002,-128.535852230751,58.1346046555312
"22003",1,1,22003,-128.53640644321,58.1337714089895
"22004",1,1,22004,-128.536521484214,58.1332282127083
"22005",1,1,22005,-128.536470578076,58.1329945865347
"22006",1,1,22006,-128.534955954834,58.1324452095501
"22007",1,1,22007,-128.533552514637,58.1317489185095
"22008",1,1,22008,-128.531553391908,58.1310223470019
"22009",1,1,22009,-128.530903114512,58.1308763755882
"22010",1,1,22010,-128.530088356685,58.1308738134477
"22011",1,1,22011,-128.529108298131,58.1309551838296
"22012",1,1,22012,-128.527799883251,58.1312694776248
"22013",1,1,22013,-128.525723319124,58.1322088532654
"22014",1,1,22014,-128.524959062695,58.1324354059433
"22015",1,1,22015,-128.524144288293,58.132432807327
"22016",1,1,22016,-128.52305719275,58.1324555386662
"22017",1,1,22017,-128.52240599598,58.1324532146945
"22018",1,1,22018,-128.520500300419,58.1326215442013
"22019",1,1,22019,-128.51919686905,58.1327594364897
"22020",1,1,22020,-128.51826730284,58.1330709973884
"22021",1,1,22021,-128.517777033966,58.1332979677138
"22022",1,1,22022,-128.517172780271,58.1335832003503
"22023",1,1,22023,-128.516354370372,58.1339846975836
"22024",1,1,22024,-128.515750144962,58.134381043839
"22025",1,1,22025,-128.515145972024,58.1348099368536
"22026",1,1,22026,-128.514219484123,58.1351528390842
"22027",1,1,22027,-128.512854294024,58.1356061082637
"22028",1,1,22028,-128.512689236768,58.1356945100026
"22029",1,1,22029,-128.511817200623,58.1359791294811
"22030",1,1,22030,-128.509471704376,58.1365136018392
"22031",1,1,22031,-128.50914517601,58.1365702291909
"22032",1,1,22032,-128.508055899825,58.1367679765059
"22033",1,1,22033,-128.507674937934,58.1368525578998
"22034",1,1,22034,-128.50712824595,58.1370794221123
"22035",1,1,22035,-128.506688518615,58.1373648933299
"22036",1,1,22036,-128.506084944621,58.1378206712154
"22037",1,1,22037,-128.50591861022,58.1380808201974
"22038",1,1,22038,-128.505693938309,58.1385957299462
"22039",1,1,22039,-128.505638040728,58.1386809580636
"22040",1,1,22040,-128.505579761184,58.1389682684727
"22041",1,1,22041,-128.50563155305,58.1391704598095
"22042",1,1,22042,-128.505569744533,58.1395162028787
"22043",1,1,22043,-128.505513231087,58.1398618469822
"22044",1,1,22044,-128.505014121747,58.1404032159537
"22045",1,1,22045,-128.504630710254,58.1408324211794
"22046",1,1,22046,-128.504026644896,58.1412028942674
"22047",1,1,22047,-128.503863758737,58.1412609385352
"22048",1,1,22048,-128.502991154998,58.1414287761735
"22049",1,1,22049,-128.502009733578,58.1416850680865
"22050",1,1,22050,-128.501861422379,58.1423579313917
"22051",1,1,22051,-128.501460997971,58.1434070293493
"22052",1,1,22052,-128.50123866986,58.1435773014569
"22053",1,1,22053,-128.500908165214,58.1437821435374
"22054",1,1,22054,-128.500411284209,58.1440091719243
"22055",1,1,22055,-128.499970293211,58.1441824008832
"22056",1,1,22056,-128.499584993229,58.1442670391966
"22057",1,1,22057,-128.499088397537,58.1444985469516
"22058",1,1,22058,-128.498538690748,58.1446984928214
"22059",1,1,22059,-128.497988249697,58.1448715116155
"22060",1,1,22060,-128.497549013747,58.1448965381992
"22061",1,1,22061,-128.496838106168,58.1448940767339
"22062",1,1,22062,-128.4961805786,58.144863678388
"22063",1,1,22063,-128.495744243101,58.144773034281
"22064",1,1,22064,-128.495142632263,58.1446574065869
"22065",1,1,22065,-128.494868172525,58.1446838447982
"22066",1,1,22066,-128.494648609585,58.1447687490799
"22067",1,1,22067,-128.494480992434,58.1449155419589
"22068",1,1,22068,-128.494425758123,58.1450591195521
"22069",1,1,22069,-128.494421565009,58.1453465406797
"22070",1,1,22070,-128.494528203604,58.1456072045291
"22071",1,1,22071,-128.494798182556,58.1457840112282
"22072",1,1,22072,-128.494958981451,58.146076216897
"22073",1,1,22073,-128.495118757184,58.1463370133763
"22074",1,1,22074,-128.495279706442,58.1465674821524
"22075",1,1,22075,-128.495330030572,58.1468280724018
"22076",1,1,22076,-128.495271958481,58.1471198651557
"22077",1,1,22077,-128.495048445138,58.1474641265729
"22078",1,1,22078,-128.494824613101,58.1477242108145
"22079",1,1,22079,-128.494545082482,58.1480728819746
"22080",1,1,22080,-128.494323011149,58.1483912994044
"22081",1,1,22081,-128.494483862024,58.1486520774117
"22082",1,1,22082,-128.494643999479,58.1488545018222
"22083",1,1,22083,-128.495026296576,58.1490584010737
"22084",1,1,22084,-128.495624684348,58.149204397089
"22085",1,1,22085,-128.496442402746,58.1495000780158
"22086",1,1,22086,-128.497095038372,58.1499649526401
"22087",1,1,22087,-128.497800123723,58.1503716022293
"22088",1,1,22088,-128.498180355216,58.1507506330431
"22089",1,1,22089,-128.498503211229,58.1511296106294
"22090",1,1,22090,-128.498552163235,58.1514485942344
"22091",1,1,22091,-128.498439228262,58.1518255966755
"22092",1,1,22092,-128.498269925347,58.1521699768658
"22093",1,1,22093,-128.498044685984,58.1524884611581
"22094",1,1,22094,-128.49804049534,58.1528073137623
"22095",1,1,22095,-128.498147504617,58.1530410322011
"22096",1,1,22096,-128.498254215473,58.1532702664212
"22097",1,1,22097,-128.498466217117,58.153707434848
"22098",1,1,22098,-128.498407394699,58.1540834290447
"22099",1,1,22099,-128.498293770126,58.1543706493611
"22100",1,1,22100,-128.497901922387,58.1548359136807
"22101",1,1,22101,-128.497516536967,58.1550642198811
"22102",1,1,22102,-128.496963140295,58.1553225947213
"22103",1,1,22103,-128.496523755078,58.1553790472661
"22104",1,1,22104,-128.49586508803,58.1554934605567
"22105",1,1,22105,-128.495260967468,58.1555496099577
"22106",1,1,22106,-128.494548031722,58.1556313538495
"22107",1,1,22107,-128.494000227245,58.1556875715021
"22108",1,1,22108,-128.493066216088,58.1557689322868
"22109",1,1,22109,-128.492187867849,58.1559996590173
"22110",1,1,22110,-128.491581945933,58.156172559519
"22111",1,1,22111,-128.49108445359,58.1564893594831
"22112",1,1,22112,-128.490639738634,58.1568646662526
"22113",1,1,22113,-128.490194323755,58.1573252905112
"22114",1,1,22114,-128.489805568552,58.1577590442874
"22115",1,1,22115,-128.489305255936,58.1581297674293
"22116",1,1,22116,-128.488699265927,58.1584777575016
"22117",1,1,22117,-128.487980266088,58.1588525368427
"22118",1,1,22118,-128.487319046534,58.1591375663897
"22119",1,1,22119,-128.486766538097,58.1594273099557
"22120",1,1,22120,-128.486159835302,58.1596855056419
"22121",1,1,22121,-128.485498512563,58.1599694054167
"22122",1,1,22122,-128.484505907806,58.1602583216836
"22123",1,1,22123,-128.483683690827,58.160456521748
"22124",1,1,22124,-128.482418176811,58.1606853779455
"22125",1,1,22125,-128.481374839222,58.1608831696045
"22126",1,1,22126,-128.480440294456,58.1610228170684
"22127",1,1,22127,-128.479452172363,58.1612521224155
"22128",1,1,22128,-128.47884580891,58.1614204821044
"22129",1,1,22129,-128.477908316107,58.1617083289327
"22130",1,1,22130,-128.47741246641,58.1619083119192
"22131",1,1,22131,-128.476914819931,58.1621936321038
"22132",1,1,22132,-128.476305802703,58.1626269262576
"22133",1,1,22133,-128.475532335294,58.1631451938985
"22134",1,1,22134,-128.474866863148,58.1635772792884
"22135",1,1,22135,-128.474040647185,58.1638933493791
"22136",1,1,22136,-128.473159091565,58.1641767620487
"22137",1,1,22137,-128.472386690628,58.1644390736223
"22138",1,1,22138,-128.471396327992,58.1647491753544
"22139",1,1,22139,-128.470678839891,58.1650385253829
"22140",1,1,22140,-128.469574458042,58.1655538778169
"22141",1,1,22141,-128.46880052351,58.1659868082157
"22142",1,1,22142,-128.46802655406,58.1664197346748
"22143",1,1,22143,-128.46736359845,58.1667630621639
"22144",1,1,22144,-128.466866106725,58.1670528309685
"22145",1,1,22145,-128.46631734756,58.1671942558643
"22146",1,1,22146,-128.465603021391,58.1673072957174
"22147",1,1,22147,-128.464943736666,58.167417074592
"22148",1,1,22148,-128.464446716924,58.1675047851999
"22149",1,1,22149,-128.463678576362,58.1676726814567
"22150",1,1,22150,-128.462743038083,58.1678167103462
"22151",1,1,22151,-128.462084500858,58.167841155182
"22152",1,1,22152,-128.461427290886,58.1678375116396
"22153",1,1,22153,-128.460824803438,58.1677767378368
"22154",1,1,22154,-128.460168494181,58.1676574597395
"22155",1,1,22155,-128.459841717881,58.1675702943656
"22156",1,1,22156,-128.458968978316,58.1672798813066
"22157",1,1,22157,-128.458368453698,58.1670708984037
"22158",1,1,22158,-128.457660032386,58.1668380752927
"22159",1,1,22159,-128.456730879548,58.1666912328548
"22160",1,1,22160,-128.455965032181,58.1665705753192
"22161",1,1,22161,-128.454817209216,58.1663637475548
"22162",1,1,22162,-128.453889894614,58.1660989962558
"22163",1,1,22163,-128.452962666756,58.165835359714
"22164",1,1,22164,-128.452089378187,58.1654539968816
"22165",1,1,22165,-128.451003400577,58.1648116238654
"22166",1,1,22166,-128.450080393711,58.16425493632
"22167",1,1,22167,-128.449213126476,58.1636725311589
"22168",1,1,22168,-128.448453819658,58.1631476378224
"22169",1,1,22169,-128.447856048838,58.1627679513558
"22170",1,1,22170,-128.447260132368,58.162302924098
"22171",1,1,22171,-128.446720131185,58.1618963626074
"22172",1,1,22172,-128.446230464892,58.1615438795478
"22173",1,1,22173,-128.445797498286,58.1611645444113
"22174",1,1,22174,-128.445310754442,58.1607592512374
"22175",1,1,22175,-128.445043197231,58.1604386294438
"22176",1,1,22176,-128.444993430318,58.16000291385
"22177",1,1,22177,-128.444944216705,58.1596569823687
"22178",1,1,22178,-128.445004582282,58.159279868738
"22179",1,1,22179,-128.445067467236,58.1588443432061
"22180",1,1,22180,-128.445128175707,58.158440285404
"22181",1,1,22181,-128.444861953313,58.1579770923795
"22182",1,1,22182,-128.444374134797,58.1575706954096
"22183",1,1,22183,-128.443722534011,58.1572761588298
"22184",1,1,22184,-128.443011919651,58.1570702440788
"22185",1,1,22185,-128.442578166715,58.1568076480294
"22186",1,1,22186,-128.44225403164,58.156514992437
"22187",1,1,22187,-128.4421496685,58.1561375168577
"22188",1,1,22188,-128.441937606476,58.1556733331016
"22189",1,1,22189,-128.441615106879,58.1552100393509
"22190",1,1,22190,-128.441129920198,58.1547452195434
"22191",1,1,22191,-128.440694788968,58.1545095819231
"22192",1,1,22192,-128.440150726371,58.1543634752828
"22193",1,1,22193,-128.439493134765,58.1543339198714
"22194",1,1,22194,-128.439000623127,58.1543585996126
"22195",1,1,22195,-128.438230883025,58.1544994415587
"22196",1,1,22196,-128.437735652229,58.1546453868432
"22197",1,1,22197,-128.437404226476,58.1547288626821
"22198",1,1,22198,-128.436802229474,58.1547532809631
"22199",1,1,22199,-128.436309139161,58.1546387819023
"22200",1,1,22200,-128.435984107553,58.1544617379774
"22201",1,1,22201,-128.435767945737,58.1542591436326
"22202",1,1,22202,-128.435554415422,58.1539667081933
"22203",1,1,22203,-128.435122031466,58.1535603969609
"22204",1,1,22204,-128.434584157769,58.1528888677529
"22205",1,1,22205,-128.434047665262,58.1522218017982
"22206",1,1,22206,-128.433561308931,58.1516716767994
"22207",1,1,22207,-128.43296946905,58.1511167317263
